iter	Passed	Remaining
383	637	1022
384	639	1021
385	641	1020
386	643	1018
387	645	1017
388	646	1016
389	648	1014
390	650	1012
391	652	1011
392	654	1010
393	656	1009
394	657	1007
395	659	1006
396	661	1004
397	662	1002
398	665	1001
399	667	1000
400	670	1000
401	673	1002
402	676	1002
403	679	1002
404	681	1000
405	682	999
406	687	1001
407	691	1002
408	694	1003
409	697	1003
410	702	1007
411	705	1007
412	708	1006
413	710	1005
414	713	1005
415	716	1005
416	718	1004
417	721	1004
418	723	1003
419	726	1003
420	729	1003
421	733	1004
422	736	1004
423	739	1005
424	743	1005
425	744	1003
426	746	1002
427	748	1000
428	750	999
429	752	997
430	753	995
431	755	993
432	756	990
433	758	989
434	760	987
435	762	986
436	764	984
437	766	983
438	767	981
439	769	978
440	770	976
441	772	974
442	773	972
443	775	971
444	776	969
445	779	967
446	780	965
447	782	963
448	784	962
449	785	960
450	787	958
451	788	956
452	790	954
453	792	953
454	794	952
455	796	950
456	797	947
457	799	945
458	800	943
459	802	941
460	803	939
461	805	937
462	806	935
463	807	932
464	809	930
465	810	928
466	811	926
467	813	924
468	814	922
469	816	920
470	817	918
471	819	916
472	820	914
473	822	912
474	823	910
475	825	908
476	827	906
477	828	905
478	830	903
479	831	901
480	833	899
481	834	897
482	836	895
483	838	893
484	839	891
485	841	889
486	842	887
487	844	885
488	845	883
489	847	881
490	848	879
491	849	877
492	851	875
493	852	872
494	853	870
495	854	868
496	856	866
497	857	864
498	859	863
499	861	861
500	862	859
501	864	857
502	865	855
503	866	852
504	867	850
505	868	847
506	869	845
507	870	843
508	872	841
509	873	839
510	875	837
511	876	835
512	877	833
513	879	831
514	880	828
515	881	826
516	881	823
517	883	821
518	883	819
519	884	816
520	885	814
521	886	812
522	888	810
523	890	808
524	891	806
525	892	804
526	893	802
527	894	799
528	896	797
529	897	795
530	898	793
531	899	791
532	901	789
533	902	787
534	903	785
535	905	783
536	906	781
537	907	779
538	909	777
539	910	775
540	911	773
541	913	771
542	914	769
543	916	768
544	917	765
545	918	763
546	919	761
547	920	759
548	921	756
549	922	754
550	923	752
551	923	749
552	924	747
553	925	745
554	926	743
555	928	741
556	929	739
557	931	737
558	933	736
559	934	734
560	935	732
561	936	730
562	937	727
563	938	725
564	939	723
565	941	721
566	942	719
567	943	717
568	944	715
569	946	713
570	947	711
571	948	709
572	949	707
573	950	705
574	951	703
575	952	701
576	953	698
577	954	696
578	955	694
579	956	692
580	957	690
581	958	688
582	959	686
583	960	684
584	962	682
585	963	680
586	964	678
587	965	676
588	966	674
589	967	672
590	968	670
591	969	668
592	970	666
593	971	664
594	972	662
595	973	660
596	974	658
597	976	656
598	977	654
599	979	652
600	980	650
601	981	648
602	982	646
603	983	644
604	984	642
605	985	640
606	986	638
607	987	636
608	988	634
609	989	632
610	990	630
611	991	628
612	992	626
613	994	624
614	995	623
615	996	620
616	997	618
617	998	616
618	999	614
619	1000	612
620	1001	611
621	1002	609
622	1003	607
623	1004	605
624	1005	603
625	1006	601
626	1007	599
627	1009	597
628	1010	596
629	1011	594
630	1012	592
631	1013	590
632	1014	588
633	1015	586
634	1016	584
635	1017	582
636	1018	580
637	1019	578
638	1020	576
639	1021	574
640	1022	572
641	1023	570
642	1025	569
643	1026	567
644	1027	565
645	1028	563
646	1029	561
647	1030	559
648	1031	557
649	1032	555
650	1032	553
651	1033	551
652	1034	549
653	1036	548
654	1037	546
655	1039	544
656	1040	543
657	1041	541
658	1042	539
659	1043	537
660	1044	535
661	1046	534
662	1047	532
663	1049	530
664	1050	529
665	1051	527
666	1053	525
667	1054	524
668	1056	522
669	1057	520
670	1059	519
671	1060	517
672	1061	515
673	1063	514
674	1064	512
675	1065	510
676	1066	509
677	1067	507
678	1068	505
679	1070	503
680	1071	502
681	1073	500
682	1074	498
683	1075	496
684	1076	494
685	1076	492
686	1078	491
687	1079	489
688	1079	487
689	1080	485
690	1081	483
691	1082	481
692	1083	480
693	1084	478
694	1085	476
695	1087	474
696	1088	473
697	1089	471
698	1090	469
699	1091	467
700	1092	465
701	1093	464
702	1093	462
703	1094	460
704	1095	458
705	1096	456
706	1098	455
707	1099	453
708	1100	451
709	1101	449
710	1102	448
711	1104	446
712	1105	445
713	1107	443
714	1108	441
715	1109	440
716	1111	438
717	1112	436
718	1113	435
719	1114	433
720	1116	431
721	1118	430
722	1119	429
723	1121	427
724	1122	425
725	1123	424
726	1125	422
727	1126	420
728	1127	419
729	1129	417
730	1130	416
731	1131	414
732	1133	412
733	1135	411
734	1136	409
735	1138	408
736	1139	406
737	1141	405
738	1142	403
739	1143	401
740	1145	400
741	1146	398
742	1148	397
743	1150	395
744	1151	394
745	1152	392
746	1154	390
747	1155	389
748	1156	387
749	1158	386
750	1159	384
751	1160	382
752	1162	381
753	1163	379
754	1165	378
755	1166	376
756	1167	374
757	1169	373
758	1170	371
759	1172	370
760	1173	368
761	1173	366
762	1175	365
763	1176	363
764	1177	361
765	1178	360
766	1180	358
767	1181	356
768	1182	355
769	1183	353
770	1184	351
771	1185	350
772	1186	348
773	1187	346
774	1188	344
775	1189	343
776	1190	341
777	1191	340
778	1192	338
779	1193	336
780	1194	334
781	1195	333
782	1197	331
783	1198	330
784	1199	328
785	1200	326
786	1201	325
787	1202	323
788	1203	321
789	1204	320
790	1205	318
791	1205	316
792	1206	315
793	1207	313
794	1208	311
795	1209	310
796	1211	308
797	1212	306
798	1213	305
799	1214	303
800	1215	302
801	1216	300
802	1217	298
803	1219	297
804	1220	295
805	1220	293
806	1221	292
807	1222	290
808	1223	288
809	1224	287
810	1225	285
811	1227	284
812	1229	282
813	1230	281
814	1231	279
815	1232	277
816	1233	276
817	1234	274
818	1235	273
819	1236	271
820	1237	269
821	1238	268
822	1239	266
823	1240	264
824	1241	263
825	1242	261
826	1243	260
827	1245	258
828	1246	257
829	1247	255
830	1248	253
831	1249	252
832	1250	250
833	1251	249
834	1252	247
835	1252	245
836	1253	244
837	1255	242
838	1255	241
839	1257	239
840	1258	237
841	1259	236
842	1260	234
843	1262	233
844	1263	231
845	1264	230
846	1266	228
847	1267	227
848	1268	225
849	1270	224
850	1271	222
851	1272	221
852	1274	219
853	1275	218
854	1277	216
855	1278	215
856	1279	213
857	1280	211
858	1281	210
859	1282	208
860	1283	207
861	1284	205
862	1285	204
863	1286	202
864	1287	200
865	1288	199
866	1290	197
867	1291	196
868	1292	194
869	1293	193
870	1294	191
871	1295	190
872	1296	188
873	1297	187
874	1298	185
875	1299	183
876	1300	182
877	1301	180
878	1302	179
879	1303	177
880	1304	176
881	1305	174
882	1307	173
883	1308	171
884	1309	170
885	1310	168
886	1311	167
887	1312	165
888	1313	164
889	1314	162
890	1315	160
891	1316	159
892	1317	157
893	1318	156
894	1319	154
895	1321	153
896	1323	151
897	1324	150
898	1326	149
899	1327	147
900	1329	146
901	1330	144
902	1331	143
903	1333	141
904	1334	140
905	1337	138
906	1338	137
907	1340	135
908	1341	134
909	1343	132
910	1345	131
911	1346	129
912	1347	128
913	1348	126
914	1350	125
915	1352	123
916	1353	122
917	1355	121
918	1356	119
919	1357	118
920	1359	116
921	1360	115
922	1361	113
923	1362	112
924	1364	110
925	1365	109
926	1368	107
927	1370	106
928	1372	104
929	1373	103
930	1374	101
931	1375	100
932	1377	98
933	1378	97
934	1380	95
935	1381	94
936	1383	93
937	1384	91
938	1386	90
939	1387	88
940	1388	87
941	1389	85
942	1390	84
943	1391	82
944	1392	81
945	1393	79
946	1394	78
947	1396	76
948	1397	75
949	1399	73
950	1400	72
951	1402	70
952	1403	69
953	1405	67
954	1406	66
955	1408	64
956	1410	63
957	1412	61
958	1415	60
959	1416	59
960	1418	57
961	1419	56
962	1421	54
963	1422	53
964	1424	51
965	1426	50
966	1427	48
967	1429	47
968	1432	45
969	1435	44
970	1436	42
971	1438	41
972	1440	39
973	1441	38
974	1443	37
975	1444	35
976	1446	34
977	1448	32
978	1449	31
979	1450	29
980	1452	28
981	1454	26
982	1455	25
983	1457	23
984	1458	22
985	1460	20
986	1461	19
987	1463	17
988	1465	16
989	1466	14
990	1467	13
991	1469	11
992	1470	10
993	1472	8
994	1473	7
995	1475	5
996	1476	4
997	1478	2
998	1479	1
999	1481	0
